ISO-2	ISO-3	ISO-#	English	Français	URI
AD	AND	20	Andorra	Andorre	https://sws.geonames.org/3041565/
AE	ARE	784	United Arab Emirates	Émirats arabes unis	https://sws.geonames.org/290557/
AE	ARE	784	United Arab Emirates	Emirats arabes unis	https://sws.geonames.org/290557/
AF	AFG	4	Afghanistan	Afghanistan	https://sws.geonames.org/1149361/
AG	ATG	28	Antigua and Barbuda	Antigua-et-Barbuda	https://sws.geonames.org/3576396/
AI	AIA	660	Anguilla	Anguilla	https://sws.geonames.org/3573511/
AL	ALB	8	Albania	Albanie	https://sws.geonames.org/783754/
AM	ARM	51	Armenia	Arménie	https://sws.geonames.org/174982/
AO	AGO	24	Angola	Angola	https://sws.geonames.org/3351879/
AQ	ATA	10	Antarctica	Antarctique	https://sws.geonames.org/6697173/
AR	ARG	32	Argentina	Argentine	https://sws.geonames.org/3865483/
AS	ASM	16	American Samoa	Samoa américaines	https://sws.geonames.org/5880801/
AT	AUT	40	Austria	Autriche	https://sws.geonames.org/2782113/
AU	AUS	36	Australia	Australie	https://sws.geonames.org/2077456/
AW	ABW	533	Aruba	Aruba	https://sws.geonames.org/3577279/
AX	ALA	248	Åland Islands	Ïles Åland	https://sws.geonames.org/661882/
AX	ALA	248	Aland Islands	Iles Aland	https://sws.geonames.org/661882/
AZ	AZE	31	Azerbaijan	Azerbaïdjan	https://sws.geonames.org/587116/
BA	BIH	70	Bosnia and Herzegovina	Bosnie-Herzégovine	https://sws.geonames.org/3277605/
BB	BRB	52	Barbados	Barbade	https://sws.geonames.org/3374084/
BD	BGD	50	Bangladesh	Bangladesh	https://sws.geonames.org/1210997/
BE	BEL	56	Belgium	Belgique	https://sws.geonames.org/2802361/
BF	BFA	854	Burkina Faso	Burkina Faso	https://sws.geonames.org/2361809/
BG	BGR	100	Bulgaria	Bulgarie	https://sws.geonames.org/732800/
BH	BHR	48	Bahrain	Bahreïn	https://sws.geonames.org/290291/
BI	BDI	108	Burundi	Burundi	https://sws.geonames.org/433561/
BJ	BEN	204	Benin	Bénin	https://sws.geonames.org/2395170/
